Reference, Value, Footprint, Datasheet, Comment, Description, Height, Manufacturer_Name, Manufacturer_Part_Number, Supplier_Name, Field4, MANUFACTURER
"U1","AMS1117-5.0","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf"
"C4","10uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C1","100uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"C2","10uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"C5","10uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C3","10uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"U2","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf"
"J2","Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"D3","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"R2","1K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"J1","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"D2","SSA14","Diode_SMD:D_SMA_Handsoldering","https://www.onsemi.com/pdf/datasheet/ss19-d.pdf"
"R1","0","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"D1","SSA14","Diode_SMD:D_SMA_Handsoldering","https://www.onsemi.com/pdf/datasheet/ss19-d.pdf"
"U3","ESP32-WROOM-32D","RF_Module:ESP32-WROOM-32","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32d_esp32-wroom-32u_datasheet_en.pdf"
"C6","10uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"C7","1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C8","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"R5","10K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"C9","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"R3","10K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R4","10K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"SW1","FSM4JSMATR","Psoc-CTF:Push_button_FSM4JSMATR","","4-1437565-2","","","","","","",""
"R6","10K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"C10","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"SW2","FSM4JSMATR","Psoc-CTF:Push_button_FSM4JSMATR","","4-1437565-2","","","","","","",""
"J3","Prog","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~"
"P1","Power","Socket_Arduino_Uno:Socket_Strip_Arduino_1x08",""
"P2","Analog","Socket_Arduino_Uno:Socket_Strip_Arduino_1x06",""
"P5","CONN_01X01","Socket_Arduino_Uno:Arduino_1pin",""
"P6","CONN_01X01","Socket_Arduino_Uno:Arduino_1pin",""
